locationid;sessionid;recordid;lzeq_l;lzeq_min;lzeq_max;lzeq_l5;lzeq_l10;lzeq_l50;lzeq_l90;lzeq_l95;lceq_l(c);lceq_min(c);lceq_max(c);lceq_l5(c);lceq_l10(c);lceq_l50(c);lceq_l90(c);lceq_l95(c);laeq_l(a);laeq_min(a);laeq_max(a);laeq_l5(a);laeq_l10(a);laeq_l50(a);laeq_l90(a);laeq_l95(a);n_n5;n_min;n_max;n_n10;n_n50;n_n90;n_n95;s_s;s_min;s_max;s_s5;s_s10;s_s50;s_s90;s_s95;r_r;r_min;r_max;r_r5;r_r10;r_r50;r_r90;r_r95;t_tonalityhms;t_min;t_max;t_t5;t_t10;t_t50;t_t90;t_t95;fs_f;fs_min;fs_max;fs_f5;fs_f10;fs_f50;fs_f90;fs_f95;i_i;i_min;i_max;i_i5;i_i10;i_i50;i_i90;i_i95;ra_cp;ra_min;ra_max;ra_cp5;ra_cp10;ra_cp50;ra_cp90;ra_cp95;thd_thd;thd_min;thd_max;thd_l5;thd_l10;thd_l50;thd_l90;thd_l95
SanMarco;SanMarco1;30;72,74;69,12;78,68;75,65;74,48;72,41;70,93;70,45;72,37;68,8;78,61;75,43;74,19;71,94;70,5;70,07;68,14;63,28;77,11;72,12;70,74;67,1;64,78;64,44;24,3;0,0;32,4;22,6;19,0;16,9;16,4;1,81;0,0;2,57;2,13;2,03;1,79;1,63;1,59;0,0402;0,0196;0,12;0,0595;0,0537;0,0387;0,0289;0,0265;0,3;0,0;2,32;0,747;0,56;0,233;0,115;0,0943;0,027;0,0113;0,0654;0,0533;0,0479;0,0224;0,0136;0,0129;0,367;0,185;0,666;0,528;0,489;0,351;0,276;0,26;14,6;1,96;62,7;28,6;24,2;13,0;6,83;5,66;-1,99;-10,84;63,43;40,29;30,96;9,51;-6,71;-8,09
SanMarco;SanMarco1;31;72,74;69,12;78,68;75,65;74,48;72,41;70,93;70,45;72,37;68,8;78,61;75,43;74,19;71,94;70,5;70,07;68,14;63,28;77,11;72,12;70,74;67,1;64,78;64,44;24,3;0,0;32,4;22,6;19,0;16,9;16,4;1,81;0,0;2,57;2,13;2,03;1,79;1,63;1,59;0,0402;0,0196;0,12;0,0595;0,0537;0,0387;0,0289;0,0265;0,3;0,0;2,32;0,747;0,56;0,233;0,115;0,0943;0,027;0,0113;0,0654;0,0533;0,0479;0,0224;0,0136;0,0129;0,367;0,185;0,666;0,528;0,489;0,351;0,276;0,26;14,6;1,96;62,7;28,6;24,2;13,0;6,83;5,66;-1,99;-10,84;63,43;40,29;30,96;9,51;-6,71;-8,09
SanMarco;SanMarco1;32;70,9;68,17;75,07;72,98;72,24;70,61;69,34;68,97;70,73;67,91;75,01;72,87;72,12;70,42;69,11;68,73;66,75;61,78;71,56;69,38;68,73;66,34;64,26;63,87;22,0;0,0;29,5;21,0;18,5;16,6;16,1;1,82;0,0;3,02;2,16;2,01;1,78;1,65;1,62;0,0413;0,0207;0,108;0,0611;0,0543;0,0398;0,0292;0,0265;0,254;0,0;1,7;0,622;0,473;0,208;0,0826;0,0611;0,0171;0,00725;0,0638;0,0304;0,0262;0,0157;0,0104;0,01;0,348;0,196;1,62;0,54;0,466;0,316;0,258;0,245;11,8;1,01;77,8;26,1;20,2;9,88;5,35;4,48;-1,64;-8,69;57,6;38,88;30,32;10,63;-5,23;-6,22
MonumentoGaribaldi;MonumentoGaribaldi1;206;62,27;57,44;67,85;64,73;64,2;61,96;59,16;58,68;61,85;56,94;67,44;64,39;63,79;61,51;58,75;58,26;54,66;47,32;65,01;59,76;58,41;51,78;49,13;48,74;11,3;0,0;19,8;10,4;7,41;6,25;6,03;1,41;0,0;3,61;1,84;1,7;1,36;1,16;1,12;0,026;0,0108;0,125;0,0425;0,0376;0,0246;0,0172;0,0153;0,24;0,0;1,7;0,587;0,436;0,181;0,0629;0,0385;0,0344;0,00762;0,194;0,0954;0,0692;0,0239;0,0139;0,0112;0,481;0,225;1,79;1,08;0,736;0,418;0,297;0,273;11,4;0,136;78,4;28,1;21,9;8,79;3,95;2,99;-2,73;-9,5;55,63;31,49;19,16;9,87;-1,78;-3,57
MonumentoGaribaldi;MonumentoGaribaldi1;3;59,55;56,07;64,06;61,77;61,14;59,21;57,48;57,13;58,96;55,42;63,25;61,26;60,61;58,66;56,75;56,43;49,8;45,3;61,18;53,27;50,96;48,43;46,46;46,13;9,09;0,0;17,4;8,14;6,68;5,64;5,45;1,93;0,0;3,01;2,47;2,37;1,92;1,53;1,46;0,0219;0,0106;0,111;0,0369;0,0294;0,0202;0,0151;0,0141;0,109;0,0;0,43;0,222;0,194;0,0885;0,0181;0,0103;0,0107;0,00448;0,0215;0,0191;0,0168;0,00993;0,00651;0,00533;0,461;0,272;1,5;0,763;0,585;0,424;0,343;0,322;6,66;0,112;46,5;14,1;11,4;5,74;2,81;2,18;-9,08;-7,97;53,15;22,75;19,07;8,73;-5,73;-6,39
MonumentoGaribaldi;MonumentoGaribaldi1;4;56,24;53,33;63,43;58,61;57,78;55,8;54,67;54,36;55,54;52,63;61,76;58,08;57,19;54,97;53,82;53,53;50,35;45,05;61,17;53,52;52,12;48,96;47,1;46,63;7,82;0,0;15,9;7,32;6,06;5,25;5,04;1,72;0,0;2,95;2,17;2,02;1,68;1,46;1,41;0,026;0,0104;0,109;0,044;0,036;0,0237;0,0176;0,0161;0,104;0,0;0,691;0,26;0,181;0,0343;0,00592;0,00301;0,0163;0,00833;0,0736;0,0288;0,0249;0,0141;0,00966;0,00878;0,7;0,333;1,53;1,19;1,08;0,631;0,446;0,406;8,56;0,187;52,7;19,0;14,9;7,36;3,42;2,61;-3,62;-14,51;49,38;23,34;18,61;4,1;-8,99;-10,65
MonumentoGaribaldi;MonumentoGaribaldi1;5;56,24;53,33;63,43;58,61;57,78;55,8;54,67;54,36;55,54;52,63;61,76;58,08;57,19;54,97;53,82;53,53;50,35;45,05;61,17;53,52;52,12;48,96;47,1;46,63;7,82;0,0;15,9;7,32;6,06;5,25;5,04;1,72;0,0;2,95;2,17;2,02;1,68;1,46;1,41;0,026;0,0104;0,109;0,044;0,036;0,0237;0,0176;0,0161;0,104;0,0;0,691;0,26;0,181;0,0343;0,00592;0,00301;0,0163;0,00833;0,0736;0,0288;0,0249;0,0141;0,00966;0,00878;0,7;0,333;1,53;1,19;1,08;0,631;0,446;0,406;8,56;0,187;52,7;19,0;14,9;7,36;3,42;2,61;-3,62;-14,51;49,38;23,34;18,61;4,1;-8,99;-10,65
MonumentoGaribaldi;MonumentoGaribaldi1;203;58,36;54,45;63,95;60,95;60,3;57,77;55,98;55,56;57,43;53,58;63,02;60,06;59,52;56,85;55,05;54,64;53,03;45,38;62,05;57,27;56,36;51,37;47,12;46,73;10,4;0,0;15,3;9,47;6,77;5,35;5,1;1,72;0,0;3,11;2,27;2,14;1,66;1,41;1,36;0,0324;0,0127;0,17;0,0622;0,0516;0,0281;0,0191;0,0174;0,0711;0,0;0,519;0,166;0,11;0,0261;0,00346;0,000675;0,0392;0,00589;0,115;0,104;0,0858;0,0326;0,00936;0,00835;0,712;0,282;1,78;1,28;1,1;0,657;0,424;0,388;10,3;0,376;56,9;26,5;20,6;7,84;3,54;2,8;-2,02;-6,12;48,53;28,51;20,76;8,56;-3,32;-4,15
MonumentoGaribaldi;MonumentoGaribaldi1;6;63,31;59,89;68,44;65,04;64,5;63,15;61,72;61,4;62,3;58,43;65,75;63,71;63,41;62,26;60,66;60,18;50,6;46,91;62,28;53,51;52,33;49,56;48,11;47,87;8,49;0,0;15,8;7,93;6,61;5,93;5,79;1,31;0,0;2,45;1,72;1,57;1,26;1,12;1,09;0,0289;0,0135;0,119;0,0495;0,0398;0,0264;0,0191;0,0176;0,161;0,0;0,904;0,34;0,289;0,136;0,0245;0,014;0,0128;0,00458;0,0346;0,0286;0,0219;0,0115;0,00617;0,00576;0,595;0,252;1,67;1,14;0,982;0,533;0,344;0,315;7,28;0,373;48,9;18,0;13,7;5,76;2,7;2,08;-8,91;-13,23;56,9;24,42;15,66;1,55;-9,56;-10,97
MonumentoGaribaldi;MonumentoGaribaldi1;8;68,68;55,91;80,65;76,22;73,94;61,08;58,15;57,51;68,64;55,31;80,67;76,23;73,94;60,6;57,66;56,97;67,2;48,29;79,27;75,12;72,83;56,34;50,72;49,8;20,6;0,0;32,2;16,5;8,84;6,79;6,49;1,6;0,0;2,65;2,04;1,91;1,56;1,35;1,31;0,0329;0,0117;0,121;0,0628;0,0539;0,0283;0,0192;0,0174;0,216;0,0;1,71;0,646;0,481;0,139;0,0364;0,0227;0,0963;0,01;0,329;0,235;0,206;0,0787;0,0193;0,0135;0,457;0,197;1,06;0,701;0,629;0,43;0,316;0,287;15,8;0,358;120,0;56,2;34,1;9,99;4,65;3,7;-9,7;-16,64;58,41;38,36;26,23;0,76;-12,89;-13,91
MonumentoGaribaldi;MonumentoGaribaldi1;9;68,68;55,91;80,65;76,22;73,94;61,08;58,15;57,51;68,64;55,31;80,67;76,23;73,94;60,6;57,66;56,97;67,2;48,29;79,27;75,12;72,83;56,34;50,72;49,8;20,6;0,0;32,2;16,5;8,84;6,79;6,49;1,6;0,0;2,65;2,04;1,91;1,56;1,35;1,31;0,0329;0,0117;0,121;0,0628;0,0539;0,0283;0,0192;0,0174;0,216;0,0;1,71;0,646;0,481;0,139;0,0364;0,0227;0,0963;0,01;0,329;0,235;0,206;0,0787;0,0193;0,0135;0,457;0,197;1,06;0,701;0,629;0,43;0,316;0,287;15,8;0,358;120,0;56,2;34,1;9,99;4,65;3,7;-9,7;-16,64;58,41;38,36;26,23;0,76;-12,89;-13,91
MonumentoGaribaldi;MonumentoGaribaldi1;10;59,57;56,17;66,47;62,36;61,49;58,95;57,48;57,18;58,89;55,6;66,0;61,8;60,93;58,24;56,73;56,37;54,2;47,39;63,43;58,3;57,03;53,24;49,64;49,22;10,7;0,0;13,7;9,92;7,82;6,35;6,12;1,71;0,0;2,71;2,2;2,06;1,67;1,42;1,38;0,0253;0,013;0,0734;0,0396;0,0345;0,0243;0,0181;0,0163;0,185;0,0;1,45;0,559;0,367;0,0959;0,0176;0,0106;0,0172;0,00703;0,0359;0,0293;0,0256;0,0165;0,0108;0,00931;0,462;0,221;0,977;0,623;0,582;0,456;0,352;0,321;10,4;0,427;42,7;22,1;18,8;9,0;3,94;3,13;-2,79;-7,59;49,78;28,38;20,1;6,67;-5,42;-6,06
MonumentoGaribaldi;MonumentoGaribaldi1;202;66,96;59,74;71,7;69,52;69,18;66,99;61,77;61,15;65,85;58,77;70,36;68,59;68,24;65,66;60,89;60,23;59,79;49,92;67,1;63,47;62,9;58,49;53,67;52,52;14,5;0,0;17,9;13,9;10,8;7,77;7,17;1,42;0,0;2,39;1,8;1,71;1,38;1,19;1,16;0,0588;0,0143;0,243;0,13;0,109;0,0477;0,0264;0,0227;0,222;0,0;1,81;0,488;0,401;0,193;0,0469;0,0258;0,0133;0,00344;0,0747;0,0414;0,0271;0,00847;0,00502;0,0044;0,447;0,194;1,27;0,697;0,607;0,428;0,309;0,278;8,97;0,238;59,3;20,7;16,7;7,32;3,27;2,51;-1,38;-12,69;58,65;33,19;20,96;4,23;-9,5;-10,52
MonumentoGaribaldi;MonumentoGaribaldi1;14;62,0;55,69;70,2;66,38;64,81;60,8;58,2;57,64;61,68;55,26;70,19;66,23;64,63;60,37;57,67;57,11;59,2;49,75;68,58;65,04;62,45;56,98;52,74;52,19;14,5;0,0;21,7;13,0;9,8;7,72;7,36;1,88;0,0;3,04;2,45;2,3;1,82;1,56;1,51;0,0304;0,0149;0,123;0,0483;0,0419;0,0281;0,0207;0,0192;0,165;0,0;1,72;0,505;0,349;0,081;0,0158;0,00846;0,0365;0,00996;0,118;0,0958;0,0674;0,0306;0,0142;0,0126;0,498;0,247;1,23;0,766;0,672;0,479;0,352;0,326;13,4;0,488;68,7;29,1;24,3;11,4;5,09;3,96;-1,07;-1,95;49,0;32,26;26,68;11,91;0,34;-0,28
MonumentoGaribaldi;MonumentoGaribaldi1;211;62,0;55,69;70,2;66,38;64,81;60,8;58,2;57,64;61,68;55,26;70,19;66,23;64,63;60,37;57,67;57,11;59,2;49,75;68,58;65,04;62,45;56,98;52,74;52,19;14,5;0,0;21,7;13,0;9,8;7,72;7,36;1,88;0,0;3,04;2,45;2,3;1,82;1,56;1,51;0,0304;0,0149;0,123;0,0483;0,0419;0,0281;0,0207;0,0192;0,165;0,0;1,72;0,505;0,349;0,081;0,0158;0,00846;0,0365;0,00996;0,118;0,0958;0,0674;0,0306;0,0142;0,0126;0,498;0,247;1,23;0,766;0,672;0,479;0,352;0,326;13,4;0,488;68,7;29,1;24,3;11,4;5,09;3,96;-1,07;-1,95;49,0;32,26;26,68;11,91;0,34;-0,28
MonumentoGaribaldi;MonumentoGaribaldi1;212;63,53;56,42;71,82;67,01;65,7;62,47;60,37;59,1;61,46;54,15;69,4;64,22;63,47;60,84;57,99;56,67;51,23;46,5;62,21;54,25;53,12;50,13;48,06;47,69;8,57;0,0;13,7;8,05;6,65;5,68;5,46;1,39;0,0;2,23;1,76;1,63;1,36;1,19;1,15;0,027;0,0113;0,0844;0,0447;0,0362;0,0254;0,0183;0,0168;0,147;0,0;1,45;0,474;0,28;0,0629;0,0115;0,00637;0,0134;0,00422;0,0367;0,0276;0,0256;0,0124;0,00619;0,00567;0,443;0,232;1,09;0,798;0,705;0,391;0,294;0,277;7,23;0,255;37,7;16,2;13,2;6,09;2,83;2,25;-2,82;-16,78;54,96;25,24;17,1;-2,78;-14,82;-15,36
MonumentoGaribaldi;MonumentoGaribaldi1;19;56,82;52,49;63,98;59,84;59,03;56,07;53,92;53,63;55,81;51,63;63,57;58,78;57,64;55,13;53,1;52,72;52,77;46,12;62,06;56,96;55,8;51,01;47,99;47,57;9,08;0,0;12,1;8,43;6,45;5,34;5,16;1,63;0,0;2,53;1,97;1,88;1,6;1,42;1,38;0,0244;0,0118;0,113;0,0342;0,0317;0,0236;0,0175;0,0161;0,248;0,0;1,33;0,755;0,577;0,133;0,0239;0,0121;0,0314;0,00553;0,121;0,0918;0,0773;0,0191;0,00805;0,00706;0,445;0,241;1,25;0,687;0,58;0,416;0,32;0,299;8,39;0,374;40,0;17,9;14,9;7,34;3,25;2,5;-1,41;-15,81;45,93;29,56;17,52;0,8;-12,95;-13,64
MonumentoGaribaldi;MonumentoGaribaldi1;213;56,82;52,49;63,98;59,84;59,03;56,07;53,92;53,63;55,81;51,63;63,57;58,78;57,64;55,13;53,1;52,72;52,77;46,12;62,06;56,96;55,8;51,01;47,99;47,57;9,08;0,0;12,1;8,43;6,45;5,34;5,16;1,63;0,0;2,53;1,97;1,88;1,6;1,42;1,38;0,0244;0,0118;0,113;0,0342;0,0317;0,0236;0,0175;0,0161;0,248;0,0;1,33;0,755;0,577;0,133;0,0239;0,0121;0,0314;0,00553;0,121;0,0918;0,0773;0,0191;0,00805;0,00706;0,445;0,241;1,25;0,687;0,58;0,416;0,32;0,299;8,39;0,374;40,0;17,9;14,9;7,34;3,25;2,5;-1,41;-15,81;45,93;29,56;17,52;0,8;-12,95;-13,64
SanMarco;SanMarco1;36;72,43;67,75;79,42;75,98;74,93;71,42;69,81;69,44;72,15;67,32;79,22;75,77;74,68;71,07;69,48;69,07;69,12;61,13;75,49;72,86;71,76;68,13;66,06;64,91;27,0;0,0;32,7;25,1;20,7;18,1;17,2;1,97;0,0;3,03;2,22;2,17;1,96;1,78;1,74;0,0412;0,0177;0,136;0,062;0,056;0,0393;0,028;0,0253;0,375;0,0;1,55;0,856;0,702;0,32;0,114;0,0794;0,0148;0,00746;0,0541;0,0306;0,0203;0,0125;0,00912;0,0084;0,331;0,213;0,8;0,434;0,397;0,325;0,265;0,251;10,3;0,802;52,3;19,9;16,8;9,31;5,06;4,22;-1,48;-10,56;58,8;45,59;35,16;7,97;-7,96;-8,71
SanMarco;SanMarco1;37;72,43;67,75;79,42;75,98;74,93;71,42;69,81;69,44;72,15;67,32;79,22;75,77;74,68;71,07;69,48;69,07;69,12;61,13;75,49;72,86;71,76;68,13;66,06;64,91;27,0;0,0;32,7;25,1;20,7;18,1;17,2;1,97;0,0;3,03;2,22;2,17;1,96;1,78;1,74;0,0412;0,0177;0,136;0,062;0,056;0,0393;0,028;0,0253;0,375;0,0;1,55;0,856;0,702;0,32;0,114;0,0794;0,0148;0,00746;0,0541;0,0306;0,0203;0,0125;0,00912;0,0084;0,331;0,213;0,8;0,434;0,397;0,325;0,265;0,251;10,3;0,802;52,3;19,9;16,8;9,31;5,06;4,22;-1,48;-10,56;58,8;45,59;35,16;7,97;-7,96;-8,71
SanMarco;SanMarco1;38;72,43;67,75;79,42;75,98;74,93;71,42;69,81;69,44;72,15;67,32;79,22;75,77;74,68;71,07;69,48;69,07;69,12;61,13;75,49;72,86;71,76;68,13;66,06;64,91;27,0;0,0;32,7;25,1;20,7;18,1;17,2;1,97;0,0;3,03;2,22;2,17;1,96;1,78;1,74;0,0412;0,0177;0,136;0,062;0,056;0,0393;0,028;0,0253;0,375;0,0;1,55;0,856;0,702;0,32;0,114;0,0794;0,0148;0,00746;0,0541;0,0306;0,0203;0,0125;0,00912;0,0084;0,331;0,213;0,8;0,434;0,397;0,325;0,265;0,251;10,3;0,802;52,3;19,9;16,8;9,31;5,06;4,22;-1,48;-10,56;58,8;45,59;35,16;7,97;-7,96;-8,71
SanMarco;SanMarco1;39;72,43;67,75;79,42;75,98;74,93;71,42;69,81;69,44;72,15;67,32;79,22;75,77;74,68;71,07;69,48;69,07;69,12;61,13;75,49;72,86;71,76;68,13;66,06;64,91;27,0;0,0;32,7;25,1;20,7;18,1;17,2;1,97;0,0;3,03;2,22;2,17;1,96;1,78;1,74;0,0412;0,0177;0,136;0,062;0,056;0,0393;0,028;0,0253;0,375;0,0;1,55;0,856;0,702;0,32;0,114;0,0794;0,0148;0,00746;0,0541;0,0306;0,0203;0,0125;0,00912;0,0084;0,331;0,213;0,8;0,434;0,397;0,325;0,265;0,251;10,3;0,802;52,3;19,9;16,8;9,31;5,06;4,22;-1,48;-10,56;58,8;45,59;35,16;7,97;-7,96;-8,71
SanMarco;SanMarco1;43;70,41;67,32;76,51;72,18;71,63;70,21;68,52;68,18;70,16;67,0;76,4;72,01;71,37;69,96;68,23;67,89;65,73;61,32;73,78;68,09;67,43;65,2;63,0;62,5;20,2;0,0;30,0;19,4;16,9;14,9;14,5;1,74;0,0;2,71;2,06;1,96;1,7;1,55;1,52;0,0434;0,0194;0,211;0,0674;0,0584;0,0405;0,0295;0,0268;0,363;0,0;1,54;0,855;0,677;0,305;0,107;0,0796;0,0202;0,00974;0,0473;0,0342;0,0306;0,018;0,0117;0,0108;0,322;0,179;0,781;0,448;0,406;0,318;0,24;0,22;11,4;0,984;65,9;23,0;19,2;10,1;5,38;4,49;-1,47;-10,88;58,17;38,02;28,07;8,65;-8,73;-9,55
SanMarco;SanMarco1;44;70,41;67,32;76,51;72,18;71,63;70,21;68,52;68,18;70,16;67,0;76,4;72,01;71,37;69,96;68,23;67,89;65,73;61,32;73,78;68,09;67,43;65,2;63,0;62,5;20,2;0,0;30,0;19,4;16,9;14,9;14,5;1,74;0,0;2,71;2,06;1,96;1,7;1,55;1,52;0,0434;0,0194;0,211;0,0674;0,0584;0,0405;0,0295;0,0268;0,363;0,0;1,54;0,855;0,677;0,305;0,107;0,0796;0,0202;0,00974;0,0473;0,0342;0,0306;0,018;0,0117;0,0108;0,322;0,179;0,781;0,448;0,406;0,318;0,24;0,22;11,4;0,984;65,9;23,0;19,2;10,1;5,38;4,49;-1,47;-10,88;58,17;38,02;28,07;8,65;-8,73;-9,55
SanMarco;SanMarco1;45;70,41;67,32;76,51;72,18;71,63;70,21;68,52;68,18;70,16;67,0;76,4;72,01;71,37;69,96;68,23;67,89;65,73;61,32;73,78;68,09;67,43;65,2;63,0;62,5;20,2;0,0;30,0;19,4;16,9;14,9;14,5;1,74;0,0;2,71;2,06;1,96;1,7;1,55;1,52;0,0434;0,0194;0,211;0,0674;0,0584;0,0405;0,0295;0,0268;0,363;0,0;1,54;0,855;0,677;0,305;0,107;0,0796;0,0202;0,00974;0,0473;0,0342;0,0306;0,018;0,0117;0,0108;0,322;0,179;0,781;0,448;0,406;0,318;0,24;0,22;11,4;0,984;65,9;23,0;19,2;10,1;5,38;4,49;-1,47;-10,88;58,17;38,02;28,07;8,65;-8,73;-9,55
SanMarco;SanMarco1;46;70,41;67,32;76,51;72,18;71,63;70,21;68,52;68,18;70,16;67,0;76,4;72,01;71,37;69,96;68,23;67,89;65,73;61,32;73,78;68,09;67,43;65,2;63,0;62,5;20,2;0,0;30,0;19,4;16,9;14,9;14,5;1,74;0,0;2,71;2,06;1,96;1,7;1,55;1,52;0,0434;0,0194;0,211;0,0674;0,0584;0,0405;0,0295;0,0268;0,363;0,0;1,54;0,855;0,677;0,305;0,107;0,0796;0,0202;0,00974;0,0473;0,0342;0,0306;0,018;0,0117;0,0108;0,322;0,179;0,781;0,448;0,406;0,318;0,24;0,22;11,4;0,984;65,9;23,0;19,2;10,1;5,38;4,49;-1,47;-10,88;58,17;38,02;28,07;8,65;-8,73;-9,55
SanMarco;SanMarco1;47;70,41;67,32;76,51;72,18;71,63;70,21;68,52;68,18;70,16;67,0;76,4;72,01;71,37;69,96;68,23;67,89;65,73;61,32;73,78;68,09;67,43;65,2;63,0;62,5;20,2;0,0;30,0;19,4;16,9;14,9;14,5;1,74;0,0;2,71;2,06;1,96;1,7;1,55;1,52;0,0434;0,0194;0,211;0,0674;0,0584;0,0405;0,0295;0,0268;0,363;0,0;1,54;0,855;0,677;0,305;0,107;0,0796;0,0202;0,00974;0,0473;0,0342;0,0306;0,018;0,0117;0,0108;0,322;0,179;0,781;0,448;0,406;0,318;0,24;0,22;11,4;0,984;65,9;23,0;19,2;10,1;5,38;4,49;-1,47;-10,88;58,17;38,02;28,07;8,65;-8,73;-9,55
SanMarco;SanMarco1;53;71,4;67,82;76,24;74,24;73,47;70,9;69,22;68,84;71,27;67,31;76,18;74,17;73,37;70,75;69,01;68,63;67,28;62,01;74,38;70,96;69,36;66,4;64,28;63,78;23,2;0,0;32,0;22,0;18,8;16,5;15,9;1,8;0,0;3,3;2,11;1,99;1,76;1,64;1,6;0,0403;0,0189;0,135;0,0601;0,0543;0,0389;0,0286;0,0264;0,295;0,0;1,3;0,726;0,554;0,237;0,1;0,0672;0,0178;0,00747;0,0522;0,0356;0,0313;0,0167;0,0109;0,0096;0,337;0,184;0,761;0,508;0,449;0,325;0,252;0,238;12,1;1,04;57,4;26,2;21,2;10,1;5,43;4,41;-2,46;-9,26;59,1;40,4;29,74;9,91;-6,88;-7,53
SanMarco;SanMarco1;54;71,4;67,82;76,24;74,24;73,47;70,9;69,22;68,84;71,27;67,31;76,18;74,17;73,37;70,75;69,01;68,63;67,28;62,01;74,38;70,96;69,36;66,4;64,28;63,78;23,2;0,0;32,0;22,0;18,8;16,5;15,9;1,8;0,0;3,3;2,11;1,99;1,76;1,64;1,6;0,0403;0,0189;0,135;0,0601;0,0543;0,0389;0,0286;0,0264;0,295;0,0;1,3;0,726;0,554;0,237;0,1;0,0672;0,0178;0,00747;0,0522;0,0356;0,0313;0,0167;0,0109;0,0096;0,337;0,184;0,761;0,508;0,449;0,325;0,252;0,238;12,1;1,04;57,4;26,2;21,2;10,1;5,43;4,41;-2,46;-9,26;59,1;40,4;29,74;9,91;-6,88;-7,53
SanMarco;SanMarco1;55;71,4;67,82;76,24;74,24;73,47;70,9;69,22;68,84;71,27;67,31;76,18;74,17;73,37;70,75;69,01;68,63;67,28;62,01;74,38;70,96;69,36;66,4;64,28;63,78;23,2;0,0;32,0;22,0;18,8;16,5;15,9;1,8;0,0;3,3;2,11;1,99;1,76;1,64;1,6;0,0403;0,0189;0,135;0,0601;0,0543;0,0389;0,0286;0,0264;0,295;0,0;1,3;0,726;0,554;0,237;0,1;0,0672;0,0178;0,00747;0,0522;0,0356;0,0313;0,0167;0,0109;0,0096;0,337;0,184;0,761;0,508;0,449;0,325;0,252;0,238;12,1;1,04;57,4;26,2;21,2;10,1;5,43;4,41;-2,46;-9,26;59,1;40,4;29,74;9,91;-6,88;-7,53
SanMarco;SanMarco1;60;72,43;68,7;79,47;74,69;73,79;72,04;70,55;70,19;72,19;68,23;79,25;74,55;73,62;71,74;70,26;69,85;69,32;63,96;77,78;72,45;71,25;68,52;66,25;65,58;26,0;0,0;38,4;24,8;21,2;18,5;17,9;2,02;0,0;3,6;2,35;2,24;1,98;1,82;1,78;0,0397;0,017;0,0813;0,058;0,0527;0,0385;0,0284;0,0264;0,304;0,0;2,52;0,775;0,598;0,233;0,0789;0,0573;0,0171;0,00647;0,0611;0,0316;0,0271;0,0154;0,00962;0,00845;0,347;0,223;1,7;0,481;0,435;0,333;0,274;0,257;11,9;1,23;100,0;23,6;19,2;10,4;5,97;4,99;-1,13;-9,67;60,85;45,23;35,03;9,73;-6,71;-7,34
SanMarco;SanMarco1;61;72,43;68,7;79,47;74,69;73,79;72,04;70,55;70,19;72,19;68,23;79,25;74,55;73,62;71,74;70,26;69,85;69,32;63,96;77,78;72,45;71,25;68,52;66,25;65,58;26,0;0,0;38,4;24,8;21,2;18,5;17,9;2,02;0,0;3,6;2,35;2,24;1,98;1,82;1,78;0,0397;0,017;0,0813;0,058;0,0527;0,0385;0,0284;0,0264;0,304;0,0;2,52;0,775;0,598;0,233;0,0789;0,0573;0,0171;0,00647;0,0611;0,0316;0,0271;0,0154;0,00962;0,00845;0,347;0,223;1,7;0,481;0,435;0,333;0,274;0,257;11,9;1,23;100,0;23,6;19,2;10,4;5,97;4,99;-1,13;-9,67;60,85;45,23;35,03;9,73;-6,71;-7,34
SanMarco;SanMarco2;73;72,16;68,58;79,27;74,74;73,97;71,6;69,92;69,57;71,53;68,05;79,13;74,33;73,51;70,86;69,33;68,94;67,0;60,46;76,71;70,97;69,72;65,66;63,38;63,04;24,0;0,0;32,4;22,3;17,9;15,9;15,5;1,86;0,0;3,07;2,29;2,13;1,82;1,69;1,66;0,0477;0,0177;0,299;0,116;0,0767;0,0375;0,0269;0,0248;0,24;0,0;2,23;0,695;0,543;0,161;0,0434;0,0286;0,0319;0,00843;0,0775;0,0695;0,0617;0,0299;0,0133;0,0101;0,344;0,202;0,757;0,482;0,437;0,332;0,267;0,252;14,4;1,14;62,6;30,2;25,0;12,4;6,19;5,06;-1,56;-12,37;59,11;40,52;32,27;8,05;-10,4;-10,95
SanMarco;SanMarco2;76;70,27;65,89;77,28;72,96;72,37;69,65;67,98;67,56;69,89;65,52;77,23;72,8;72,16;69,15;67,52;67,06;65,72;58,36;74,28;70,22;69,31;63,95;60,79;60,26;21,6;0,0;30,2;20,4;16,4;13,8;13,3;1,92;0,0;4,05;2,66;2,45;1,8;1,6;1,56;0,0363;0,0148;0,16;0,0562;0,0481;0,0339;0,0243;0,0217;0,491;0,0;2,87;1,92;1,58;0,239;0,0473;0,0305;0,0259;0,00774;0,072;0,053;0,0494;0,0212;0,00979;0,00863;0,411;0,14;0,977;0,695;0,605;0,389;0,27;0,233;13,9;0,608;80,5;32,0;25,8;11,7;5,32;4,29;-2,16;1,31;59,22;37,02;29,79;13,72;5,58;4,34
